id,display_name,sphere,node_class,total_degree,incoming_relationships,outgoing_relationships,relationships_needed_for_degree_floor,exact_label_validated,evidence_scope,metric_contract_id,action,priority,status,review_scope,review_eligible,campaign_scope,campaign_eligible,campaign_wave,topology_lane,evidence_lane,workstream,required_relationship_dossiers,needs_exact_term_review,needs_node_specific_evidence,promotion_blockers,research_questions,rationale
"genetically_modified_pollen_drift","Genetically Modified Pollen Drift","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","engineered_trait_gene_flow_observation","research_track_metric_without_canonical_node","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Pollen-mediated gene flow is crop-, trait-, receptor-, distance-, and season-specific. Preserve the observation contract without implying that movement alone is ecological harm or a cause of pollinator decline."
"geothermal_gas_outflow","Geothermal Gas Outflow","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","geothermal_noncondensable_gas_emission","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Non-condensable gases are plant- and reservoir-specific operating measurements. Preserve species and technology on the canonical emissions system without treating all geothermal plants alike."
"glacial_meltwater_acidification","Glacial Meltwater Acidification","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","glacial_meltwater_acid_base_chemistry","research_track_metric_without_canonical_node","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Field evidence supports site-specific meltwater chemistry, not a general acidifying direction or an honest merger with marine acidification. Retain pH, alkalinity, ions, geology and mixing as a bounded research metric and remove the unsupported causal node."
"glass_furnace_combustion_sinks","Glass Furnace Combustion Sinks","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","glass_furnace_greenhouse_gas_emission","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","The sink wording is incorrect. Preserve process and combustion gases as a bounded industrial source measurement on the canonical emissions system."
"global_dimming_factor","Global Dimming Factor","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","surface_solar_radiation_trend","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","The generated factor label collapses an observed surface-radiation trend and its uncertain attribution. Preserve the measurement on the canonical aerosol-radiative system and keep clouds and other influences explicit."
"gpu_training_cluster","Gpu Training Cluster","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","ai_training_cluster_compute_and_energy","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","A training cluster is compute infrastructure and a measurement boundary. Preserve accelerator use and allocated energy on the canonical AI-compute system."
"grassland_soil_carbon_losses","Grassland Soil Carbon Losses","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","grassland_soil_organic_carbon_stock_change","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Grassland soil-carbon stock change is a land-use-specific observation of soil-organic-matter condition, not a separate causal phenomenon by itself."
"grid_permitting_delays","Grid Permitting Delays","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","transmission_project_permitting_and_interconnection_delay","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Milestone duration and disposition are project-delivery measurements within the wider transmission buildout system."
"grid_substation_thermal_strain","Grid Substation Thermal Strain","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","substation_asset_thermal_loading_and_condition","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Asset temperature, loading, alarms, and derating are operating measurements within the canonical thermal-failure system."
"ground_level_ozone_triggers","Ground Level Ozone Triggers","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","ozone_precursor_and_meteorology_observation","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","The informal trigger wording denotes precursor and meteorological observations used to interpret formation, not an independent pollutant phenomenon."
"haze_density_index","Haze Density Index","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","visibility_impairment_and_light_extinction","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","This is an optical air-quality observation rather than a causal phenomenon. Retain it as a visibility metric on the particulate system while prohibiting conversion to particle mass without composition and humidity context."
"health_system_climate_resilience_gap","Health System Climate Resilience Gap","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","health_facility_climate_readiness_gap","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Readiness gaps are capability measurements of essential infrastructure and should remain disaggregated by hazard and service."
"healthcare_cooling_dependence","Healthcare Cooling Dependence","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","healthcare_cooling_service_dependency","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Cooling dependency is a facility and clinical-service attribute, not an independently acting climate phenomenon."
"heavy_fuel_oil_combustion","Heavy Fuel Oil Combustion","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","marine_fuel_oil_combustion_emission","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Fuel combustion is an operating measurement within marine transport. Preserve fuel, sulphur, engine, location and pollutant data on the canonical shipping system."
"heavy_truck_diesel_exhaust","Heavy Truck Diesel Exhaust","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","heavy_duty_diesel_tailpipe_emission","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Tailpipe output is an operational measurement of the diesel freight system and should not be duplicated as a separate low-degree phenomenon."
"high_latitude_runoff_influx","High Latitude Runoff Influx","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","arctic_river_discharge_anomaly","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Arctic discharge magnitude and timing are regional river-flow measurements. Preserve the named gauge set and baseline on the canonical flow-regime system."
"highway_wildlife_crossings_deficit","Highway Wildlife Crossings Deficit","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","road_wildlife_crossing_and_connectivity_gap","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Crossing provision, passage, collisions, and connectivity are road-specific measurements within the canonical habitat-corridor system."
"hillside_cropland_terracing_failure","Hillside Cropland Terracing Failure","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","cropland_terrace_condition_and_breach","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Terrace condition and breach are conservation-practice measurements within the erosion-control system, not a separate environmental outcome."
"horticulture_peat_extraction","Horticulture Peat Extraction","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","horticultural_peat_extraction_volume_and_area","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Horticultural extraction is a sector-specific pressure and inventory measurement within peatland degradation, not a duplicate ecosystem outcome."
"hydro_hegemony_river_tensions","Hydro Hegemony River Tensions","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","transboundary_river_allocation_and_dispute_record","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Allocation, cooperation, and dispute records are basin-governance measurements; upstream power and scarcity do not by themselves establish conflict."
"hydroelectric_reservoir_silt","Hydroelectric Reservoir Silt","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","hydropower_reservoir_sedimentation_capacity_loss","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","The label denotes deposited sediment and the resulting usable-capacity loss at a hydropower reservoir. Those are measurements within the canonical reservoir-storage system, not a separate phenomenon caused by an operating shortfall."
"hydrofluorocarbon_output","Hydrofluorocarbon Output","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","hydrofluorocarbon_species_emission_and_abundance","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","The generated label combines gases, emissions and atmospheric abundance. Preserve species-specific mass, CO2-equivalent and concentration as separate measurements on the canonical emissions system."
"hydrogen_extraction_coal_reform","Hydrogen Extraction Coal Reform","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","coal_based_hydrogen_production_and_emissions","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Coal-based process output and emissions are production-route metrics within the canonical fossil-hydrogen pathway."
"ice_rich_coastal_bluff_exposure","Ice Rich Coastal Bluff Exposure","resolved metric ledger","authored_root_driver_metric","","","","0","true","relationship_or_metric_specific","ice_rich_coastal_bluff_exposure","target_mechanism_metric","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","root_driver_metric","0","false","false","","","Resolved as a bounded measurement on a canonical graph node."
"ice_sheet_thinning_speeds","Ice Sheet Thinning Speeds","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","ice_sheet_surface_elevation_change_rate","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Altimetry-derived thinning is an observation dimension used to assess the canonical ice-sheet mass-change system, not a separate causal phenomenon."
"illegal_wildlife_poaching","Illegal Wildlife Poaching","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","illegal_wildlife_take_and_trafficking_record","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Illegal take is a human pressure, while seizures and enforcement records are biased measurements rather than a complete causal system. Preserve taxon-specific incidents on the canonical biodiversity-condition system."
"industrial_boiler_ash_sites","Industrial Boiler Ash Sites","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","industrial_boiler_ash_material_flow","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","An ash site is a storage or disposal object, not a causal phenomenon. Preserve residual mass, type, fuel, reuse and site condition on the canonical material system."
"industrial_feedlot_feed_conveyors","Industrial Feedlot Feed Conveyors","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","confined_feeding_system_throughput","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Feed-handling equipment is infrastructure. Preserve measured throughput and facility boundary on the canonical confined-production system."
"industrial_flaring_outflow","Industrial Flaring Outflow","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","industrial_gas_flaring_volume_and_intensity","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","The label denotes a measured operating activity and satellite-derived volume, not a separate environmental phenomenon. Preserve volume and intensity on the canonical flaring pathway while keeping methane leakage and combustion products as distinct measurements."
"industrial_leather_tanning_acids","Industrial Leather Tanning Acids","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","leather_tanning_effluent_acidity_and_load","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","The generated phrase conflates chemical use with effluent; preserve analyte-specific discharge and permit measurements on the water-pollution system."
"industrial_solvent_vapors","Industrial Solvent Vapors","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","industrial_voc_species_emission_and_concentration","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Compound-resolved emissions and concentrations belong on the canonical organic-gas system; vapors is too broad to define a separate node."
"insulating_snow_cover","Insulating Snow Cover","resolved metric ledger","authored_root_driver_metric","","","","0","true","relationship_or_metric_specific","snow_insulation","target_mechanism_metric","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","root_driver_metric","0","false","false","","","Resolved as a bounded measurement on a canonical graph node."
"intensive_soil_tillage_disturbance","Intensive Soil Tillage Disturbance","resolved metric ledger","authored_root_driver_metric","","","","0","true","relationship_or_metric_specific","soil_tillage_disturbance","target_mechanism_metric","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","root_driver_metric","0","false","false","","","Resolved as a bounded measurement on a canonical graph node."
"internet_exchange_load","Internet Exchange Load","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","internet_exchange_traffic_throughput","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Traffic load is an observed operating variable of an exchange point, not a separate causal phenomenon."
"invasive_seaweed_blooms","Invasive Seaweed Blooms","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","invasive_marine_macroalgae_extent_and_abundance","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","This is a taxon- and habitat-specific observation within the canonical biological-invasion system. Preserve verified occurrence, cover, spread, vector, and community impact without treating every seasonal seaweed increase as an invasive bloom."
"invertebrate_biomass_crash","Invertebrate Biomass Crash","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","invertebrate_biomass_change","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","The broad label lacks a taxonomic, habitat, method, and trend boundary. Preserve standardized biomass observations on the canonical biodiversity-condition system."
"keystone_species_deficits","Keystone Species Deficits","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","keystone_taxon_abundance_and_function","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Keystone status requires disproportionate functional evidence and cannot be inferred from rarity or decline. Preserve taxon-specific abundance and function on the canonical biodiversity-condition system."
"lake_beneath_permafrost_heat","Lake Beneath Permafrost Heat","resolved metric ledger","authored_root_driver_metric","","","","0","true","relationship_or_metric_specific","lake_talik_thermal_setting","target_mechanism_metric","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","root_driver_metric","0","false","false","","","Resolved as a bounded measurement on a canonical graph node."
"land_ocean_warming_contrast","Land Ocean Warming Contrast","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","land_minus_ocean_temperature_anomaly_contrast","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","This is a comparison derived from two temperature records, not an independent forcing or outcome. Preserve both components and the shared baseline on the canonical temperature system."
"landfill_gas_collection_configuration","Landfill Gas Collection Configuration","resolved metric ledger","authored_root_driver_metric","","","","0","true","relationship_or_metric_specific","landfill_gas_collection_and_control_status","target_mechanism_metric","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","root_driver_metric","0","false","false","","","Resolved as a bounded measurement on a canonical graph node."
"landfill_heavy_metal_leachate","Landfill Heavy Metal Leachate","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","landfill_leachate_metal_concentration_and_load","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Leachate chemistry and containment are waste-lifecycle measurements within the canonical material system."
"landfill_methane_outflows","Landfill Methane Outflows","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","landfill_methane_emission_or_recovery","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Facility-level generation, capture, recovery, and emission form a source-specific methane metric rather than a second methane phenomenon."
"landfilled_organic_waste_fraction","Landfilled Organic Waste Fraction","resolved metric ledger","authored_root_driver_metric","","","","0","true","relationship_or_metric_specific","landfilled_organic_waste_mass_fraction","target_mechanism_metric","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","root_driver_metric","0","false","false","","","Resolved as a bounded measurement on a canonical graph node."
"lichen_layer_degradations","Lichen Layer Degradations","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","lichen_community_condition","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Lichen community condition is a biological monitoring surface affected by pollution, climate, substrate, and forest structure. Preserve the bounded indicator on the canonical biodiversity-condition system."
"liquid_cooling_loop_demand","Liquid Cooling Loop Demand","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","data_center_liquid_cooling_loop_load","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Cooling-loop flow and pumping load are internal facility measurements. They are not independent water demand or a distinct phenomenon."
"lithium_brine_evaporation_operation","Lithium Brine Evaporation Operation","resolved metric ledger","authored_root_driver_metric","","","","0","true","relationship_or_metric_specific","lithium_brine_extraction_activity","target_mechanism_metric","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","root_driver_metric","0","false","false","","","Resolved as a bounded measurement on a canonical graph node."
"lithium_extraction_brine_pools","Lithium Extraction Brine Pools","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","lithium_brine_evaporation_pond_extent","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"locomotive_diesel_exhaust","Locomotive Diesel Exhaust","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","locomotive_diesel_pollutant_emission","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Exhaust is a source-sector measurement. Preserve pollutant-specific engine and activity data on the canonical rail-diesel pathway rather than duplicating it."
"low_crop_rotation_diversity","Low Crop Rotation Diversity","resolved metric ledger","authored_root_driver_metric","","","","0","true","relationship_or_metric_specific","crop_rotation_and_living_root_diversity","target_mechanism_metric","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","root_driver_metric","0","false","false","","","Resolved as a bounded measurement on a canonical graph node."
"macrofungal_mycelium_decay","Macrofungal Mycelium Decay","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","soil_fungal_biomass_and_decomposition_function","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","The generated phrase does not distinguish fungal biomass, community composition, fruiting, decomposition, or nutrient cycling. Preserve those bounded measurements on the canonical soil-microbial system."
"manure_lagoon_odors","Manure Lagoon Odors","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","manure_lagoon_odor_or_gas_emission","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Odor and associated gas flux are monitored outputs of lagoon operation, not an independently supported causal system node."
"marine_biodeposits_loss","Marine Biodeposits Loss","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","bivalve_biodeposition_flux_and_benthic_response","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Biodeposition flux and benthic response are local ecological measurements within the wider food-web system, not an independently defined loss phenomenon."
"marine_biome_displacement","Marine Biome Displacement","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","marine_community_thermal_displacement","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Community range and depth shifts are multi-taxon measurements within the canonical marine-redistribution system."
"marine_mammal_migration_drifts","Marine Mammal Migration Drifts","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","marine_mammal_migration_timing_and_route_shift","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Route and timing change are population-specific movement measurements within the wider redistribution system; drift is noncanonical."
"marine_sanctuary_encroachments","Marine Sanctuary Encroachments","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","marine_protected_area_activity_and_compliance","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Activity and compliance within a protected area require rule- and zone-specific records and do not define an independent ecological phenomenon."
"maternal_heat_risk","Maternal Heat Risk","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","maternal_heat_exposure_and_health_outcome","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Exposure and pregnancy outcomes are population-health burden measurements that require a defined gestational window and denominator."
"metropolitan_gridlock_emissions","Metropolitan Gridlock Emissions","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","urban_congestion_vehicle_emission","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Congestion is traffic state while emissions require pollutant-specific fleet and operating data. Preserve the modeled inventory on the canonical emissions system."
"microplastic_suspensions","Microplastic Suspensions","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","aquatic_microplastic_concentration_and_particle_profile","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Suspended particles are a matrix- and method-specific observation within the wider plastics system. Preserve the measured particle profile while requiring separate source, transport, fate, and effect evidence."
"mobile_tower_backup_power","Mobile Tower Backup Power","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","mobile_site_backup_energy_capacity_and_runtime","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Backup capacity and runtime are operational reliability measurements of mobile sites, not an independent causal system."
"monoculture_encroachments","Monoculture Encroachments","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","crop_diversity_and_monoculture_extent","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Crop diversity, rotation, field size, and non-crop habitat are measurable management dimensions; encroachment requires a prior mapped state. Preserve them on the canonical agricultural system."
"monsoonal_wind_shear","Monsoonal Wind Shear","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","monsoon_vertical_wind_shear","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Vertical shear is one circulation measurement, not a second monsoon phenomenon. Preserve levels, vectors, season and domain without treating it as rainfall or monsoon strength."
"multi_season_reservoir_inflow_deficit","Multi Season Reservoir Inflow Deficit","resolved metric ledger","authored_root_driver_metric","","","","0","true","relationship_or_metric_specific","reservoir_inflow_deficit","target_mechanism_metric","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","root_driver_metric","0","false","false","","","Resolved as a bounded measurement on a canonical graph node."
"municipal_solid_waste_landfilling","Municipal Solid Waste Landfilling","resolved metric ledger","authored_root_driver_metric","","","","0","true","relationship_or_metric_specific","waste_disposed_at_landfill","target_mechanism_metric","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","root_driver_metric","0","false","false","","","Resolved as a bounded measurement on a canonical graph node."
"natural_gas_flaring_stacks","Natural Gas Flaring Stacks","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","natural_gas_flared_volume_and_combustion_output","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","A flare stack is infrastructure; the defensible quantities are gas volume and measured or modeled outputs. Preserve those on the canonical flaring pathway."
"navigational_river_channel_dredge","Navigational River Channel Dredge","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","navigation_channel_dredging_activity","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Dredging is a navigation activity with project, permit, material, and exposure measurements rather than a standalone environmental outcome."
"network_operations_center_dependence","Network Operations Center Dependence","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","network_operations_control_dependency","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","A control center is organizational infrastructure. Preserve functions, dependencies, redundancy and tested recovery on the canonical network system."
"nitrogen_oxide_saturation","Nitrogen Oxide Saturation","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","ambient_nox_concentration_and_ozone_precursor_context","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Saturation is not a universal atmospheric state because the response changes across nitrogen-limited, organic-gas-limited and titration regimes. Preserve species-specific concentrations and photochemical context on the canonical ozone system."
